layoffs_datasets_G9,,,,,,,,,
,company_name,company_location,industry,total_laid_off,percentage_laid_off,date,company_ stage,country,company_funds_raised
673,Thimble,New York City,Finance,20,0.33,2022-07-05,Series A,United States,28.0
674,Syte,Tel Aviv,Retail,13,0.08,2022-07-05,Series C,Israel,71.0
675,Lightricks,Jerusalem,Consumer,80,0.12,2022-07-04,Series D,Israel,335.0
676,Chessable,London,Consumer,29,,2022-07-04,Acquired,United Kingdom,0.0
677,Sendle,Sydney,Logistics,27,0.12,2022-07-04,Series C,Australia,69.0
678,Lendis,Berlin,Other,18,0.15,2022-07-04,Series A,Germany,90.0
679,Airtasker,Sydney,Consumer,,,2022-07-04,Series C,Australia,26.0
680,Gorillas,Berlin,Food,540,,2022-07-03,Series C,Germany,1300.0
681,Celsius,New York City,Crypto,150,0.25,2022-07-03,Series B,United States,864.0
682,LetsGetChecked,New York City,Healthcare,,,2022-07-02,Series D,United States,263.0
683,Perx Health,Sydney,Healthcare,,,2022-07-02,Seed,Australia,2.0
684,Zepto,Brisbane,Finance,,0.1,2022-07-02,Series A,Australia,25.0
685,WanderJaunt,SF Bay Area,Travel,85,1,2022-07-01,Series B,United States,26.0
686,Canoo,Los Angeles,Transportation,58,0.06,2022-07-01,IPO,United States,300.0
687,Bamboo Health,Louisville,Healthcare,52,,2022-07-01,Unknown,United States,
688,Teleport,SF Bay Area,Infrastructure,15,0.06,2022-07-01,Series C,United States,169.0
689,Remesh,New York City,Support,,,2022-07-01,Series A,United States,38.0
690,Enjoy,SF Bay Area,Retail,400,0.18,2022-06-30,IPO,United States,310.0
691,Crejo.Fun,Bengaluru,Education,170,1,2022-06-30,Seed,India,3.0
692,Stash Financial,New York City,Finance,40,0.08,2022-06-30,Unknown,United States,480.0
693,Nate,New York City,Retail,30,0.2,2022-06-30,Series A,United States,47.0
694,Snyk,Boston,Security,30,,2022-06-30,Series F,United States,849.0
695,Stream,Boulder,Product,20,0.12,2022-06-30,Series B,United States,58.0
696,Finleap Connect,Hamburg,Finance,14,0.1,2022-06-30,Series A,Germany,22.0
697,Abra,SF Bay Area,Crypto,12,0.05,2022-06-30,Series C,United States,106.0
698,Gavelytics,Los Angeles,Legal,,1,2022-06-30,Seed,United States,5.0
699,Secfi,SF Bay Area,Finance,,,2022-06-30,Series A,United States,7.0
700,Sundae,SF Bay Area,Real Estate,,0.15,2022-06-30,Series C,United States,135.0
701,Toppr,Mumbai,Education,350,,2022-06-29,Acquired,India,112.0
702,Unity,SF Bay Area,Other,200,0.04,2022-06-29,IPO,United States,1300.0
703,Niantic,SF Bay Area,Consumer,85,0.08,2022-06-29,Series D,United States,770.0
704,AvantStay,Los Angeles,Travel,80,,2022-06-29,Unknown,United States,811.0
705,Qumulo,Seattle,Data,80,0.19,2022-06-29,Series E,United States,347.0
706,Clutch,Toronto,Transportation,76,0.22,2022-06-29,Series B,Canada,153.0
707,Parallel Wireless,Nashua,Infrastructure,60,,2022-06-29,Unknown,United States,8.0
708,Oye Rickshaw,New Delhi,Transportation,40,0.2,2022-06-29,Unknown,India,13.0
709,Rows,Berlin,Other,18,0.3,2022-06-29,Series B,Germany,25.0
710,Baton,SF Bay Area,Transportation,16,0.25,2022-06-29,Series A,United States,13.0
711,Substack,SF Bay Area,Media,13,0.14,2022-06-29,Series B,United States,82.0
712,CommentSold,Huntsville,Retail,,,2022-06-29,Unknown,United States,
713,Degreed,SF Bay Area,Education,,0.15,2022-06-29,Series D,United States,411.0
714,HomeLight,SF Bay Area,Real Estate,,0.19,2022-06-29,Series D,United States,743.0
715,Modsy,SF Bay Area,Retail,,,2022-06-29,Series C,United States,72.0
716,Volt Bank,Sydney,Finance,,1,2022-06-29,Series E,Australia,90.0
717,Huobi,Beijing,Crypto,300,0.3,2022-06-28,Unknown,China,2.0
718,WhiteHat Jr,Mumbai,Education,300,,2022-06-28,Acquired,India,11.0
719,StockX,Detroit,Retail,120,0.08,2022-06-28,Series E,United States,690.0
720,Sidecar Health,Los Angeles,Healthcare,110,0.4,2022-06-28,Series C,United States,163.0
721,StockX,Detroit,Retail,80,,2022-06-28,Series E,United States,690.0
722,Vezeeta,Dubai,Healthcare,50,0.1,2022-06-28,Series D,United Arab Emirates,71.0
723,Bright Machines,SF Bay Area,Data,30,0.08,2022-06-28,Unknown,Israel,250.0
724,HealthMatch,Sydney,Healthcare,18,0.5,2022-06-28,Series B,Australia,20.0
725,Booktopia,Sydney,Retail,,,2022-06-28,Series A,Australia,23.0
726,Nova Benefits,Bengaluru,Healthcare,,0.3,2022-06-28,Series B,India,41.0
727,Una Brands,Singapore,Retail,,0.1,2022-06-28,Series A,Singapore,55.0
728,AppLovin,SF Bay Area,Marketing,300,0.12,2022-06-27,IPO,United States,1600.0
729,UiPath,New York City,Data,210,0.05,2022-06-27,IPO,United States,2000.0
730,Udaan,Bengaluru,Retail,180,0.04,2022-06-27,Unknown,India,1500.0
731,Cue,San Diego,Healthcare,170,,2022-06-27,IPO,United States,999.0
732,Banxa,Melbourne,Crypto,70,0.3,2022-06-27,IPO,Australia,13.0
733,SafeGraph,SF Bay Area,Data,27,0.25,2022-06-27,Series B,United States,61.0
734,Amount,Chicago,Finance,,0.18,2022-06-27,Unknown,United States,283.0
735,Postscript,SF Bay Area,Marketing,43,,2022-06-26,Series C,United States,106.0
736,Bitpanda,Vienna,Crypto,270,0.27,2022-06-24,Series C,Austria,546.0
737,Sunday,Atlanta,Finance,90,0.23,2022-06-24,Series A,United States,124.0
738,Bestow,Dallas,Finance,41,0.14,2022-06-24,Series C,United States,137.0
739,Ethos Life,SF Bay Area,Finance,40,0.12,2022-06-24,Series D,United States,406.0
740,Feather,New York City,Retail,,,2022-06-24,Unknown,United States,76.0
741,Give Legacy,Boston,Healthcare,,,2022-06-24,Series B,United States,45.0
742,Netflix,SF Bay Area,Media,300,0.03,2022-06-23,IPO,United States,121900.0
743,Aura,Boston,Security,70,0.09,2022-06-23,Series F,United States,500.0
744,Pipl,Spokane,Security,22,0.13,2022-06-23,Unknown,United States,19.0
745,Vouch,SF Bay Area,Finance,15,0.07,2022-06-23,Series C,United States,159.0
746,Voyage SMS,Los Angeles,Marketing,8,0.13,2022-06-23,Unknown,United States,10.0
747,Esper,Seattle,Other,,0.12,2022-06-23,Series A,United States,10.0
748,Kune,Nairobi,Food,,1,2022-06-23,Seed,Kenya,1.0
749,Mark43,New York City,Other,,,2022-06-23,Series E,United States,229.0
750,Orchard,New York City,Real Estate,,0.1,2022-06-23,Series D,United States,472.0
751,Ro,New York City,Healthcare,,0.18,2022-06-23,Unknown,United States,1000.0
752,StreamElements,Tel Aviv,Media,,0.2,2022-06-23,Series B,Israel,111.0
753,MasterClass,SF Bay Area,Education,120,0.2,2022-06-22,Series E,United States,461.0
754,IronNet,Washington D.C.,Security,90,0.35,2022-06-22,IPO,United States,410.0
755,Bungalow,SF Bay Area,Real Estate,70,,2022-06-22,Series C,United States,171.0
756,IronNet,Washington D.C.,Security,55,0.17,2022-06-22,IPO,United States,410.0
757,Sprinklr,New York City,Support,50,,2022-06-22,IPO,United States,429.0
758,Superpedestrian,Boston,Transportation,35,0.07,2022-06-22,Series C,United States,261.0
759,Voi,Stockholm,Transportation,35,0.1,2022-06-22,Series D,United States,515.0
760,Balto,St. Louis,Sales,30,,2022-06-22,Series B,United States,51.0
761,Ritual,Toronto,Food,23,0.16,2022-06-22,Series C,Canada,134.0
762,Mindgeek,Luxembourg,Media,,,2022-06-22,Unknown,Luxembourg,
763,Voly,Sydney,Food,,0.5,2022-06-22,Seed,Australia,13.0
764,Ebanx,Curitiba,Finance,340,0.2,2022-06-21,Series B,Brazil,460.0
765,TaskUs,Los Angeles,Support,52,0,2022-06-21,IPO,United States,279.0
766,Community,Los Angeles,Marketing,40,0.3,2022-06-21,Unknown,United States,40.0
767,Sourcegraph,SF Bay Area,Product,24,0.08,2022-06-21,Series D,United States,248.0
768,Frubana,Bogota,Food,,0.03,2022-06-21,Series C,Colombia,202.0
769,SuperLearn,Bengaluru,Education,,1,2022-06-21,Seed,India,0.0
770,Tray.io,SF Bay Area,Data,,0.1,2022-06-21,Series C,United States,109.0
771,Bybit,Singapore,Crypto,600,0.3,2022-06-20,Unknown,Singapore,
772,SummerBio,SF Bay Area,Healthcare,101,1,2022-06-20,Unknown,United States,7.0
773,Trax,Singapore,Retail,100,0.12,2022-06-20,Series E,Singapore,1000.0
774,Aqgromalin,Chennai,Food,80,0.3,2022-06-20,Unknown,India,12.0
775,Bonsai,Toronto,Retail,30,0.55,2022-06-20,Series A,Canada,27.0
776,Brighte,Sydney,Energy,30,0.15,2022-06-20,Series C,Australia,145.0
777,Buzzer,New York City,Media,,0.2,2022-06-20,Unknown,United States,32.0
778,CityMall,Gurugram,Retail,191,0.3,2022-06-19,Series C,India,112.0
779,BitOasis,Dubai,Crypto,9,0.05,2022-06-19,Series B,United Arab Emirates,30.0
780,Unacademy,Bengaluru,Education,150,0.03,2022-06-18,Series H,India,838.0
781,Bytedance,Shanghai,Consumer,150,,2022-06-17,Unknown,China,9400.0
782,Socure,Reno,Finance,69,0.13,2022-06-17,Series E,United States,646.0
783,Finite State,Columbus,Security,16,0.2,2022-06-17,Series B,United States,49.0
784,JOKR,New York City,Food,50,0.05,2022-06-16,Series B,United States,430.0
785,Zumper,SF Bay Area,Real Estate,45,0.15,2022-06-16,Series D,United States,178.0
786,PharmEasy,Mumbai,Healthcare,40,,2022-06-16,Unknown,India,1600.0
787,Circulo Health,Columbus,Healthcare,,0.5,2022-06-16,Series A,United States,50.0
788,Swappie,Helsinki,Retail,250,0.17,2022-06-15,Series C,Finland,169.0
789,Wealthsimple,Toronto,Finance,159,0.13,2022-06-15,Unknown,Canada,900.0
790,Weee!,SF Bay Area,Food,150,0.1,2022-06-15,Series E,United States,863.0
791,Notarize,Boston,Legal,110,0.25,2022-06-15,Series D,United States,213.0
792,Elementor,Tel Aviv,Media,60,0.15,2022-06-15,Unknown,Israel,65.0
793,Tonkean,SF Bay Area,Other,23,0.23,2022-06-15,Series B,United States,83.0
794,Airtame,Copenhagen,Consumer,15,,2022-06-15,Unknown,Denmark,7.0
795,OpenWeb,Tel Aviv,Media,14,0.05,2022-06-15,Series E,Israel,223.0
796,Swyft,Toronto,Logistics,10,0.3,2022-06-15,Series A,Canada,20.0
797,Crehana,Lima,Education,,,2022-06-15,Series B,Peru,93.0
798,JetClosing,Seattle,Real Estate,,1,2022-06-15,Series B,United States,44.0
799,Coinbase,SF Bay Area,Crypto,1100,0.18,2022-06-14,IPO,United States,549.0
800,Redfin,Seattle,Real Estate,470,0.08,2022-06-14,IPO,United States,319.0
801,Compass,New York City,Real Estate,450,0.1,2022-06-14,IPO,United States,1600.0
802,Sami,Sao Paulo,Healthcare,75,0.15,2022-06-14,Unknown,Brazil,36.0
803,Breathe,New Delhi,Healthcare,50,0.33,2022-06-14,Series A,India,6.0
804,Hunty,Bogota,HR,30,,2022-06-14,Seed,Colombia,6.0
805,TIFIN,Boulder,Crypto,24,0.1,2022-06-14,Series D,United States,204.0
806,Addi,Bogota,Finance,,,2022-06-14,Series C,Colombia,376.0
807,Shopee,Singapore,Food,,,2022-06-14,Unknown,Singapore,
808,BlockFi,New York City,Crypto,250,0.2,2022-06-13,Series E,United States,1000.0
809,Wave Sports and Entertainment,Los Angeles,Media,56,0.33,2022-06-13,Series B,United States,65.0
810,Studio,SF Bay Area,Education,33,0.4,2022-06-13,Series B,United States,50.0
811,Automox,Boulder,Infrastructure,,,2022-06-13,Series C,United States,152.0
812,Desktop Metal,Boston,Other,,0.12,2022-06-13,IPO,United States,811.0
813,Crypto.com,Singapore,Crypto,260,0.05,2022-06-10,Unknown,Singapore,156.0
814,FarEye,New Delhi,Logistics,250,0.3,2022-06-10,Series E,India,150.0
815,Berlin Brands Group,Berlin,Retail,100,0.1,2022-06-10,Unknown,Germany,1000.0
816,Sanar,Sao Paulo,Healthcare,60,0.2,2022-06-10,Unknown,Brazil,11.0
817,Freetrade,London,Finance,45,0.15,2022-06-10,Unknown,United Kingdom,133.0
818,Albert,Los Angeles,Finance,20,0.08,2022-06-10,Series C,United States,175.0
819,Keepe,Seattle,Real Estate,,,2022-06-10,Unknown,United States,6.0
820,Liongard,Houston,Infrastructure,,,2022-06-10,Series B,United States,22.0
821,Ziroom,Beijing,Real Estate,,0.2,2022-06-10,Unknown,China,2100.0
822,OneTrust,Atlanta,Security,950,0.25,2022-06-09,Series C,United States,926.0
823,Stitch Fix,SF Bay Area,Retail,330,0.15,2022-06-09,IPO,United States,79.0
824,Daniel Wellington,Stockholm,Retail,200,0.15,2022-06-09,Unknown,Sweden,
825,Convoy,Seattle,Logistics,90,0.07,2022-06-09,Series E,United States,1100.0
826,Hologram,Chicago,Infrastructure,80,0.4,2022-06-09,Series B,United States,82.0
827,Boozt,Malmo,Retail,70,0.05,2022-06-09,IPO,Sweden,56.0
828,The Grommet,Boston,Retail,40,1,2022-06-09,Acquired,United States,5.0
829,Stashaway,Singapore,Finance,31,0.14,2022-06-09,Series D,Singapore,61.0
830,Preply,Boston,Education,26,0.05,2022-06-09,Series C,United States,100.0
831,Jellysmack,New York City,Media,,0.08,2022-06-09,Series C,United States,22.0
832,Starship,SF Bay Area,Transportation,,0.11,2022-06-09,Series B,United States,197.0
833,Trade Republic,Berlin,Finance,,,2022-06-09,Series C,Germany,1200.0
834,Sonder,SF Bay Area,Travel,250,0.21,2022-06-08,IPO,United States,839.0
835,Kavak,Sao Paulo,Transportation,150,,2022-06-08,Series E,Brazil,1600.0
836,Truepill,SF Bay Area,Healthcare,150,0.15,2022-06-08,Series D,United States,255.0
837,iPrice Group,Kuala Lumpur,Retail,50,0.2,2022-06-08,Unknown,Malaysia,26.0
838,Memmo,Stockholm,Consumer,,0.4,2022-06-08,Unknown,Sweden,24.0
839,Cazoo,London,Transportation,750,0.15,2022-06-07,IPO,United Kingdom,2000.0
840,Cazoo,London,Transportation,750,0.15,2022-06-07,IPO,United Kingdom,2000.0
841,Rupeek,Bengaluru,Finance,180,0.15,2022-06-07,Unknown,India,172.0
842,Lummo,Jakarta,Marketing,150,,2022-06-07,Series C,Indonesia,149.0
843,Bird,Los Angeles,Transportation,138,0.23,2022-06-07,IPO,United States,783.0
844,ID.me,Washington D.C.,Security,130,,2022-06-07,Unknown,United States,275.0
845,KiwiCo,SF Bay Area,Retail,40,,2022-06-07,Unknown,United States,11.0
846,Bond,SF Bay Area,Finance,,,2022-06-07,Series A,United States,42.0
847,CyberCube,SF Bay Area,Finance,,,2022-06-07,Series B,United States,35.0
848,Propzy,Ho Chi Minh City,Real Estate,,0.5,2022-06-07,Series A,Vietnam,33.0
849,Clearco,Toronto,Finance,60,,2022-06-06,Series C,Canada,681.0
850,Dutchie,Bend,Other,50,0.07,2022-06-06,Series D,United States,603.0
851,Clearco,Dublin,Finance,,,2022-06-06,Series C,Ireland,681.0
852,Deep Instinct,New York City,Security,,0.1,2022-06-06,Series D,United States,259.0
853,Sendoso,SF Bay Area,Marketing,,0.14,2022-06-06,Series C,United States,152.0
854,Eruditus,Mumbai,Education,40,,2022-06-04,Series E,India,1200.0
855,Superhuman,SF Bay Area,Consumer,23,0.22,2022-06-03,Series C,United States,108.0
856,Food52,New York City,Food,21,0.15,2022-06-03,Acquired,United States,176.0
857,5B Solar,Sydney,Energy,,0.25,2022-06-03,Series A,Australia,12.0
858,Clubhouse,SF Bay Area,Consumer,,,2022-06-03,Series C,United States,110.0
859,Tesla,Austin,Transportation,,0.1,2022-06-03,IPO,United States,20200.0
860,Carbon Health,SF Bay Area,Healthcare,250,0.08,2022-06-02,Series D,United States,522.0
861,Favo,Sao Paulo,Food,170,,2022-06-02,Series A,Brazil,31.0
862,PolicyGenius,New York City,Finance,170,0.25,2022-06-02,Series E,United States,286.0
863,Yojak,Gurugram,Construction,140,0.5,2022-06-02,Seed,India,3.0
864,Envato,Melbourne,Marketing,100,,2022-06-02,Unknown,Australia,
865,Gemini,New York City,Crypto,100,0.1,2022-06-02,Unknown,United States,423.0
866,Stord,Atlanta,Logistics,59,0.08,2022-06-02,Series D,United States,325.0
867,Gather,SF Bay Area,Consumer,30,0.33,2022-06-02,Series B,United States,76.0
868,Shef,SF Bay Area,Food,29,,2022-06-02,Series A,United States,28.0
869,IRL,SF Bay Area,Consumer,25,0.25,2022-06-02,Series C,United States,197.0
870,Esme Learning,Boston,Education,,,2022-06-02,Unknown,United States,37.0
871,Kaodim,Selangor,Consumer,,1,2022-06-02,Series B,United States,17.0
872,Rain,Manama,Finance,,,2022-06-02,Series B,Bahrain,202.0
873,Cybereason,Boston,Security,100,0.06,2022-06-01,Series F,United States,750.0
874,Udayy,Gurugram,Education,100,1,2022-06-01,Seed,India,2.0
875,2TM,Sao Paulo,Crypto,90,0.12,2022-06-01,Unknown,Brazil,250.0
876,Curve,London,Finance,65,0.1,2022-06-01,Series C,United Kingdom,182.0
877,Loom,SF Bay Area,Product,34,0.14,2022-06-01,Series C,United States,203.0
878,Skillshare,New York City,Education,31,,2022-06-01,Unknown,United States,136.0
879,Impala,London,Travel,30,0.35,2022-06-01,Series B,United Kingdom,32.0
880,Eaze,SF Bay Area,Consumer,25,,2022-06-01,Series D,United States,202.0
881,Side,SF Bay Area,Real Estate,,0.1,2022-06-01,Unknown,United States,313.0
882,Truck It In,Karachi,Logistics,,0.3,2022-06-01,Seed,Pakistan,17.0
883,Playtika,Tel Aviv,Consumer,250,0.06,2022-05-31,IPO,Israel,
884,Replicated,Los Angeles,Infrastructure,50,,2022-05-31,Series C,United States,85.0
885,Tomo,Stamford,Finance,44,0.33,2022-05-31,Series A,United States,110.0
886,Getta,Tel Aviv,Transportation,30,,2022-05-31,Series A,Israel,49.0
887,BookClub,Salt Lake City,Education,12,0.25,2022-05-31,Series A,United States,26.0
888,Cerebral,SF Bay Area,Healthcare,,,2022-05-31,Series C,United States,462.0
889,SWVL,Dubai,Transportation,400,0.32,2022-05-30,IPO,United Arab Emirates,132.0
890,Mobile Premier League,Bengaluru,Consumer,100,0.1,2022-05-30,Series E,India,375.0
891,SumUp,Sao Paulo,Finance,100,0.03,2022-05-30,Unknown,Brazil,50.0
892,Tempus Ex,SF Bay Area,Data,,,2022-05-30,Unknown,United States,36.0
893,FrontRow,Bengaluru,Education,145,0.3,2022-05-27,Series A,India,17.0
894,Daloopa,New Delhi,Data,40,,2022-05-27,Series A,India,23.0
895,Uncapped,London,Finance,29,0.26,2022-05-27,Unknown,United Kingdom,118.0
896,Akerna,Denver,Logistics,,,2022-05-27,Unknown,United States,46.0
897,Terminus,Atlanta,Marketing,,,2022-05-27,Series C,United States,120.0
898,VTEX,Sao Paulo,Retail,200,0.13,2022-05-26,IPO,Brazil,365.0
899,Bitso,Mexico City,Crypto,80,0.11,2022-05-26,Series C,Mexico,378.0
900,Foodpanda,Bucharest,Food,80,,2022-05-26,Acquired,Romania,749.0
901,Dazn,London,Consumer,50,0.02,2022-05-26,Unknown,United Kingdom,
902,Lacework,SF Bay Area,Security,300,0.2,2022-05-25,Series D,United States,1900.0
903,Bolt,SF Bay Area,Finance,240,0.27,2022-05-25,Series E,United States,1300.0
904,PeerStreet,Los Angeles,Finance,75,,2022-05-25,Series C,United States,121.0
905,Kontist,Berlin,Finance,50,0.25,2022-05-25,Series B,Germany,53.0
906,Nuri,Berlin,Finance,45,0.2,2022-05-25,Series B,Germany,42.0
907,Coterie Insurance,Cincinnati,Finance,30,0.2,2022-05-25,Series B,United States,70.0
908,Airlift,Lahore,Logistics,,0.31,2022-05-25,Series B,Pakistan,109.0
909,Getir,Istanbul,Food,,0.14,2022-05-25,Series E,Turkey,1800.0
910,Zapp,London,Food,,0.1,2022-05-25,,United Kingdom,300.0
911,Gorillas,Berlin,Food,300,0.5,2022-05-24,Series C,Germany,1300.0
912,Zenius,Jakarta,Education,200,,2022-05-24,Series B,Indonesia,20.0
913,The Zebra,Austin,Finance,40,,2022-05-24,Series D,United States,256.0
914,Klarna,Stockholm,Finance,700,0.1,2022-05-23,Unknown,Sweden,3700.0
915,PayPal,SF Bay Area,Finance,83,,2022-05-23,IPO,United States,216.0
916,Buenbit,Buenos Aires,Crypto,80,0.45,2022-05-23,Series A,Argentina,11.0
917,BeyondMinds,Tel Aviv,Data,65,1,2022-05-23,Series A,Israel,16.0
918,ClickUp,San Diego,Other,60,0.07,2022-05-23,Series C,United States,537.0
919,Airtime,New York City,Consumer,30,0.2,2022-05-23,Series B,United States,33.0
920,Olist,Curitiba,Retail,,,2022-05-23,Series E,Brazil,322.0
921,MFine,Bengaluru,Healthcare,600,0.75,2022-05-21,Series C,India,97.0
922,Latch,New York City,Security,130,0.28,2022-05-20,IPO,United States,342.0
923,Outside,Boulder,Media,87,0.15,2022-05-20,Series B,United States,174.0
924,Skillz,SF Bay Area,Consumer,70,0.1,2022-05-20,IPO,United States,287.0
925,Cars24,Gurugram,Transportation,600,0.06,2022-05-19,Series G,India,1300.0
926,Vedantu,Bengaluru,Education,424,0.07,2022-05-18,Series E,India,292.0
927,Netflix,SF Bay Area,Media,150,0.01,2022-05-17,IPO,United States,121900.0
928,Kry,Stockholm,Healthcare,100,0.1,2022-05-17,Series D,Sweden,568.0
929,Picsart,Miami,Consumer,90,0.08,2022-05-17,Series C,United States,195.0
930,Zak,Sao Paulo,Food,100,0.4,2022-05-16,Series A,United States,29.0
931,Zulily,Seattle,Retail,,,2022-05-16,Acquired,United States,194.0
932,AliExpress Russia,Moscow,Retail,400,0.4,2022-05-14,Acquired,Russia,60.0
933,Thirty Madison,New York City,Healthcare,24,,2022-05-14,Acquired,United States,209.0
934,CommonBond,New York City,Finance,22,,2022-05-13,Series D,United States,130.0
935,Subspace,Los Angeles,Infrastructure,,1,2022-05-13,Series B,United States,
936,Zwift,Los Angeles,Fitness,150,,2022-05-12,Series C,United States,619.0
937,Section4,New York City,Education,32,,2022-05-12,Series A,United States,37.0
938,Tripwire,Portland,Security,,,2022-05-12,Acquired,United States,29.0
939,DataRobot,Boston,Data,70,0.07,2022-05-11,Series G,United States,1000.0
940,Carvana,Phoenix,Transportation,2500,0.12,2022-05-10,IPO,United States,1600.0
941,Doma,SF Bay Area,Finance,310,0.15,2022-05-10,IPO,United States,679.0
942,Pollen,London,Travel,200,0.33,2022-05-10,Series C,United Kingdom,238.0
943,Latch,New York City,Security,30,0.06,2022-05-10,IPO,United States,342.0
944,Vroom,New York City,Transportation,270,0.14,2022-05-09,IPO,United States,1300.0
945,Reef,Miami,Transportation,750,0.05,2022-05-06,Unknown,United States,1500.0
946,divvyDOSE,Davenport,Healthcare,62,,2022-05-06,Acquired,United States,0.0
947,Vedantu,Bengaluru,Education,200,0.03,2022-05-05,Series E,India,292.0
948,Mural,SF Bay Area,Product,90,0.1,2022-05-05,Series C,United States,192.0
949,On Deck,SF Bay Area,Education,72,0.25,2022-05-05,Series A,United States,20.0
950,SEND,Sydney,Food,300,1,2022-05-04,Seed,Australia,3.0
951,Colossus,Boston,Energy,97,,2022-05-04,Series A,United States,41.0
952,Cameo,Chicago,Consumer,87,0.25,2022-05-04,Unknown,United States,165.0
953,Mainstreet,SF Bay Area,Finance,45,0.3,2022-05-04,Series A,United States,64.0
954,Ideoclick,Seattle,Retail,40,,2022-05-04,Series A,United States,7.0
955,Vise,New York City,Finance,25,,2022-05-04,Series C,United States,128.0
956,Bizpay,Sydney,Finance,,0.3,2022-05-04,Unknown,Australia,45.0
957,Thrasio,Boston,Retail,,,2022-05-02,Unknown,United States,3400.0
958,Avo,Tel Aviv,Food,500,0.67,2022-05-01,Series B,Israel,45.0
959,Noom,New York City,Healthcare,495,,2022-04-29,Series F,United States,657.0
960,Domestika,SF Bay Area,Education,150,0.19,2022-04-28,Series D,United States,130.0
961,Netflix,SF Bay Area,Media,25,,2022-04-28,IPO,United States,121900.0
962,Wahoo Fitness,Atlanta,Fitness,50,,2022-04-27,Unknown,United States,
963,Robinhood,SF Bay Area,Finance,340,0.09,2022-04-26,IPO,United States,5600.0
964,Bonsai,Toronto,Retail,29,0.34,2022-04-26,Series A,Canada,27.0
965,Clyde,New York City,Marketing,22,,2022-04-25,Series B,United States,58.0
966,Xiaohongshu,Shanghai,Consumer,180,0.09,2022-04-21,Series E,China,917.0
967,Facily,Sao Paulo,Retail,260,0.3,2022-04-20,Series D,Brazil,502.0
968,Lemonade,New York City,Finance,52,,2022-04-20,IPO,United States,481.0
969,Blend,SF Bay Area,Finance,200,0.1,2022-04-19,IPO,United States,665.0
970,QuintoAndar,Sao Paulo,Real Estate,160,0.04,2022-04-19,Series E,Brazil,755.0
971,Loft,Sao Paulo,Real Estate,159,,2022-04-19,Unknown,Brazil,788.0
972,Better.com,New York City,Real Estate,,,2022-04-19,Unknown,United States,905.0
973,Automox,Boulder,Infrastructure,,0.11,2022-04-18,Series C,United States,152.0
974,Humble,SF Bay Area,Media,10,,2022-04-15,Acquired,United States,4.0
975,Halcyon Health,New York City,Healthcare,,1,2022-04-15,Unknown,United States,2.0
976,Ahead,SF Bay Area,Healthcare,44,1,2022-04-14,Unknown,United States,9.0
977,Truepill,SF Bay Area,Healthcare,,,2022-04-14,Series D,United States,255.0
978,Rad Power Bikes,Seattle,Transportation,100,0.14,2022-04-12,Series D,United States,329.0
979,Meesho,Bengaluru,Retail,150,,2022-04-11,Series F,India,1100.0
980,Food52,New York City,Food,20,0.1,2022-04-08,Acquired,United States,176.0
981,Unacademy,Bengaluru,Education,1000,0.17,2022-04-07,Series H,India,838.0
982,Goodfood,Calgary,Food,70,,2022-04-07,IPO,Canada,16.0
983,Workrise,Austin,Energy,450,,2022-04-05,Series E,United States,752.0
984,Fast,SF Bay Area,Finance,,1,2022-04-05,Series B,United States,124.0
985,BitMEX,Non-U.S.,Crypto,75,0.25,2022-04-04,Seed,Seychelles,0.0
986,Legible,Vancouver,Media,23,0.38,2022-04-04,IPO,Canada,3.0
987,Sea,Bengaluru,Retail,350,,2022-03-30,IPO,India,8600.0
988,Rasa,Berlin,Data,59,0.4,2022-03-30,Series B,Germany,40.0
989,Gopuff,Philadelphia,Food,450,0.03,2022-03-29,Series H,United States,3400.0
990,Thinkific,Vancouver,Education,100,0.2,2022-03-29,IPO,Canada,22.0
991,Furlenco,Bengaluru,Retail,180,,2022-03-26,Series D,India,228.0
992,Grove Collaborative,SF Bay Area,Retail,,0.17,2022-03-19,Series E,United States,474.0
993,Storytel,Stockholm,Media,100,0.1,2022-03-17,IPO,Sweden,275.0
994,Curology,SF Bay Area,Healthcare,150,,2022-03-16,Series D,United States,19.0
995,Trell,Bengaluru,Retail,300,0.5,2022-03-15,Series B,India,62.0
996,Knock,New York City,Real Estate,115,0.46,2022-03-15,Unknown,United States,654.0
997,Talis Biomedical,SF Bay Area,Healthcare,,0.25,2022-03-15,IPO,United States,8.0
998,Sezzle,Minneapolis,Finance,,0.2,2022-03-10,Acquired,United States,301.0
999,Better.com,New York City,Real Estate,3000,0.33,2022-03-08,Unknown,United States,905.0
1000,Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,2022-03-08,IPO,United States,406.0
1001,Hyperscience,New York City,Data,100,0.25,2022-03-03,Series E,United States,289.0
1002,WeDoctor,Non-U.S.,Healthcare,500,,2022-03-02,Series F,China,1400.0
1003,Wish,SF Bay Area,Retail,190,0.15,2022-03-01,IPO,United States,1600.0
1004,iFit,Logan,Fitness,,,2022-02-25,Private Equity,United States,200.0
1005,OKCredit,New Delhi,Finance,30,,2022-02-24,Series B,India,85.0
1006,Lido,Mumbai,Education,150,,2022-02-21,Series A,India,24.0
1007,Virgin Hyperloop,Los Angeles,Transportation,111,0.5,2022-02-21,Unknown,United States,368.0
1008,Trustly,Stockholm,Finance,120,,2022-02-17,Acquired,Sweden,28.0
